Date,Global_Gold_USD,Crude_Oil_USD,SP500,USD_INR,price,date,year,month,day,gold_lag_1,gold_lag_3,gold_roll_7,oil_roll_7,sp500_roll_7
2023-04-13,2041.300048828125,82.16000366210938,4146.22021484375,81.96060180664062,61858.707623828486,2023-04-13,2023,4,13,2010.9000244140625,1989.0999755859375,2012.9714529854912,81.24285670689174,4108.091413225447
2023-04-14,2002.199951171875,82.5199966430664,4137.64013671875,81.68070220947266,60466.63031654791,2023-04-14,2023,4,14,2041.300048828125,2004.800048828125,2010.300013950893,81.51571328299386,4114.842878069197
2023-04-17,1994.199951171875,80.83000183105469,4151.31982421875,81.84480285644531,60346.02466958494,2023-04-17,2023,4,17,2002.199951171875,2010.9000244140625,2007.7714320591517,81.53428540910993,4121.457135881697
2023-04-18,2007.4000244140625,80.86000061035156,4154.8701171875,82.00370025634766,60863.40318868856,2023-04-18,2023,4,18,1994.199951171875,2041.300048828125,2007.1285749162946,81.55714307512555,4128.578578404018
2023-04-19,1995.199951171875,79.16000366210938,4154.52001953125,82.10790252685547,60570.372054595864,2023-04-19,2023,4,19,2007.4000244140625,2002.199951171875,2008.0,81.47428676060268,4135.06574358259
2023-04-20,2007.5999755859375,77.29000091552734,4129.7900390625,82.34010314941406,61119.16976279931,2023-04-20,2023,4,20,1995.199951171875,1994.199951171875,2008.3999895368304,80.86857278006417,4138.044328962053
2023-04-21,1979.5,77.87000274658203,4133.52001953125,82.14089965820312,60117.902403340406,2023-04-21,2023,4,21,2007.5999755859375,2007.4000244140625,2003.914271763393,80.09857286725726,4143.98291015625
2023-04-24,1989.0999755859375,78.76000213623047,4137.0400390625,82.05480194091797,60346.13657957153,2023-04-24,2023,4,24,1979.5,1995.199951171875,1996.4571184430804,79.61285836356026,4142.671456473215
2023-04-25,1994.0,77.06999969482422,4071.6298828125,81.85230255126953,60345.50313351308,2023-04-25,2023,4,25,1989.0999755859375,2007.5999755859375,1995.2856968470983,78.83428737095424,4133.241420200893
2023-04-26,1985.699951171875,74.30000305175781,4055.989990234375,81.9916000366211,60196.58366768148,2023-04-26,2023,4,26,1994.0,1979.5,1994.0714111328125,77.90143040248326,4119.62287248884
2023-04-27,1989.9000244140625,74.76000213623047,4135.35009765625,81.76689910888672,60158.58923599264,2023-04-27,2023,4,27,1985.699951171875,1989.0999755859375,1991.5714111328125,77.03000204903739,4116.83429827009
2023-04-28,1990.0999755859375,76.77999877929688,4169.47998046875,81.76509857177734,60163.30930564593,2023-04-28,2023,4,28,1989.9000244140625,1994.0,1990.8428431919642,76.69000135149274,4118.971435546875
2023-05-01,1983.4000244140625,75.66000366210938,4167.8701171875,81.74479675292969,59945.873148858525,2023-05-01,2023,5,1,1990.0999755859375,1985.699951171875,1987.385707310268,76.45714460100446,4124.41144670759
2023-05-02,2014.300048828125,71.66000366210938,4119.580078125,81.77469635009766,60902.05696550444,2023-05-02,2023,5,2,1983.4000244140625,1989.9000244140625,1992.357142857143,75.57000187465123,4122.420026506697
2023-05-03,2028.5999755859375,68.5999984741211,4090.75,81.77870178222656,61337.41732587658,2023-05-03,2023,5,3,2014.300048828125,1990.0999755859375,1998.0,74.11857278006417,4115.807163783482
2023-05-04,2048.0,68.55999755859375,4061.219970703125,81.77999877929688,61924.98496148983,2023-05-04,2023,5,4,2028.5999755859375,1983.4000244140625,2005.7142857142858,72.90285818917411,4114.320033482143
2023-05-05,2017.4000244140625,71.33999633789062,4136.25,81.71610260009766,60952.079152406055,2023-05-05,2023,5,5,2048.0,2014.300048828125,2010.2428676060267,72.48000008719308,4125.785749162947
2023-05-08,2026.300048828125,73.16000366210938,4138.1201171875,81.72979736328125,61231.23722686945,2023-05-08,2023,5,8,2017.4000244140625,2028.5999755859375,2015.44287109375,72.25142887660435,4126.18146623884
2023-05-09,2036.199951171875,73.70999908447266,4119.169921875,81.78710174560547,61573.53661648943,2023-05-09,2023,5,9,2026.300048828125,2048.0,2022.0285818917412,71.81285749162946,4118.99431501116
2023-05-10,2030.5,72.55999755859375,4137.64013671875,82.1050033569336,61639.83602918119,2023-05-10,2023,5,10,2036.199951171875,2017.4000244140625,2028.7571498325892,71.36999947684151,4114.675746372768
2023-05-11,2014.699951171875,70.87000274658203,4130.6201171875,81.9198989868164,61022.309710056725,2023-05-11,2023,5,11,2030.5,2026.300048828125,2028.8142787388392,71.25714220319476,4116.252894810268
2023-05-12,2014.5,70.04000091552734,4124.080078125,82.10030364990234,61150.6239681661,2023-05-12,2023,5,12,2014.699951171875,2036.199951171875,2026.7999965122767,71.46285683768136,4121.01433454241
2023-05-15,2018.0,71.11000061035156,4136.27978515625,82.20030212402344,61331.47838737696,2023-05-15,2023,5,15,2014.5,2030.5,2022.5142822265625,71.82714298793248,4131.737165178572
2023-05-16,1988.4000244140625,70.86000061035156,4109.89990234375,82.2667007446289,60480.68455184022,2023-05-16,2023,5,16,2018.0,2014.699951171875,2018.3714250837054,71.75857216971261,4127.972865513393
2023-05-17,1980.699951171875,72.83000183105469,4158.77001953125,82.2959976196289,60267.928295118625,2023-05-17,2023,5,17,1988.4000244140625,2014.5,2011.8571254185267,71.71142905099052,4130.9228515625
2023-05-18,1956.5,71.86000061035156,4198.0498046875,82.45030212402344,59643.20343623916,2023-05-18,2023,5,18,1980.699951171875,2018.0,2000.4714181082588,71.4471435546875,4142.19140625
2023-05-19,1978.699951171875,71.55000305175781,4191.97998046875,82.72509765625,60520.99916056885,2023-05-19,2023,5,19,1956.5,1988.4000244140625,1993.0714111328125,71.3028586251395,4149.954241071428
2023-05-22,1974.800048828125,71.98999786376953,4192.6298828125,82.90480041503906,60532.9257349534,2023-05-22,2023,5,22,1978.699951171875,1980.699951171875,1987.3714250837054,71.46285792759487,4158.812779017857
2023-05-23,1972.4000244140625,72.91000366210938,4145.580078125,82.82499694824219,60401.160867924955,2023-05-23,2023,5,23,1974.800048828125,1956.5,1981.357142857143,71.87285831996373,4161.884207589285
2023-05-24,1962.800048828125,74.33999633789062,4115.240234375,82.8906021118164,60154.78960982365,2023-05-24,2023,5,24,1972.4000244140625,1978.699951171875,1973.471435546875,72.33428628104073,4158.878557477678
2023-05-25,1943.0999755859375,71.83000183105469,4151.27978515625,82.71369934082031,59423.94074400552,2023-05-25,2023,5,25,1962.800048828125,1974.800048828125,1967.0,72.47285788399833,4164.789969308035
2023-05-26,1944.0999755859375,72.66999816894531,4205.4501953125,82.74210357666016,59474.939709258004,2023-05-26,2023,5,26,1943.0999755859375,1972.4000244140625,1961.7714320591517,72.4500002179827,4171.458565848215
2023-05-29,1944.0999755859375,72.66999816894531,4205.4501953125,82.57479858398438,59354.681051061925,2023-05-29,2023,5,29,1944.0999755859375,1962.800048828125,1960.0,72.56571415492466,4172.515764508928
2023-05-30,1958.0,69.45999908447266,4205.52001953125,82.57969665527344,59782.60405545591,2023-05-30,2023,5,30,1944.0999755859375,1943.0999755859375,1957.0428641183037,72.26714215959821,4174.450055803572
2023-05-31,1963.9000244140625,68.08999633789062,4179.830078125,82.68389892578125,60038.40978142652,2023-05-31,2023,5,31,1958.0,1944.0999755859375,1955.4857177734375,71.70999908447266,4172.621512276785
2023-06-01,1978.0,70.0999984741211,4221.02001953125,82.66680145263672,60456.9563483934,2023-06-01,2023,6,1,1963.9000244140625,1944.0999755859375,1956.2857142857142,71.3085697719029,4183.398646763393
2023-06-02,1952.4000244140625,71.73999786376953,4282.3701171875,82.27670288085938,59392.90144391983,2023-06-02,2023,6,2,1978.0,1958.0,1954.7999965122767,70.93714141845703,4207.274344308035
2023-06-05,1958.0,72.1500015258789,4273.7900390625,82.40979766845703,59659.607674146,2023-06-05,2023,6,5,1952.4000244140625,1963.9000244140625,1956.9285714285713,70.98285566057477,4224.775809151785
2023-06-06,1965.5,71.73999786376953,4283.85009765625,82.51119995117188,59961.82035888992,2023-06-06,2023,6,6,1958.0,1978.0,1959.9857177734375,70.8499984741211,4235.975795200893
2023-06-07,1942.699951171875,72.52999877929688,4267.52001953125,82.51719665527344,59270.562972373395,2023-06-07,2023,6,7,1965.5,1952.4000244140625,1959.7857142857142,70.82999856131417,4244.842912946428
2023-06-08,1963.5999755859375,71.29000091552734,4293.93017578125,82.61810302734375,59981.46858504769,2023-06-08,2023,6,8,1942.699951171875,1958.0,1960.5857107979912,71.09142739432198,4257.472935267857
2023-06-09,1962.199951171875,70.16999816894531,4298.85986328125,82.48829650878906,59844.52900095635,2023-06-09,2023,6,9,1963.5999755859375,1965.5,1960.3428431919642,71.38857051304409,4274.477190290178
2023-06-12,1955.300048828125,67.12000274658203,4338.93017578125,82.4448013305664,59602.64660976,2023-06-12,2023,6,12,1962.199951171875,1942.699951171875,1957.0999930245537,70.96285683768136,4291.321498325893
2023-06-13,1944.5999755859375,69.41999816894531,4369.009765625,82.33719635009766,59199.114219388495,2023-06-13,2023,6,13,1955.300048828125,1963.5999755859375,1955.9857003348213,70.63142830984933,4303.698590959822
2023-06-14,1955.300048828125,68.2699966430664,4372.58984375,82.29039764404297,59491.02200499927,2023-06-14,2023,6,14,1944.5999755859375,1962.199951171875,1955.5999930245537,70.07714189801898,4317.812848772322
2023-06-15,1957.800048828125,70.62000274658203,4425.83984375,82.04499816894531,59389.4498732792,2023-06-15,2023,6,15,1955.300048828125,1955.300048828125,1954.5,69.91714259556362,4338.097098214285
2023-06-16,1958.4000244140625,71.77999877929688,4409.58984375,81.9126968383789,59311.85243944355,2023-06-16,2023,6,16,1957.800048828125,1944.5999755859375,1956.7428676060267,69.80999973842076,4358.392787388393
2023-06-19,1958.4000244140625,71.77999877929688,4409.58984375,81.91480255126953,59313.3771570645,2023-06-19,2023,6,19,1958.4000244140625,1955.300048828125,1956.0000174386162,69.87999943324498,4374.915597098215
2023-06-20,1935.5,70.5,4388.7099609375,81.98139953613281,58667.4702067141,2023-06-20,2023,6,20,1958.4000244140625,1957.800048828125,1952.1857386997767,69.92714255196708,4387.751325334822
2023-06-21,1933.300048828125,72.52999877929688,4365.68994140625,81.9917984008789,58608.22005438416,2023-06-21,2023,6,21,1935.5,1958.4000244140625,1949.0428815569196,70.6999991280692,4391.574148995535
2023-06-22,1912.699951171875,69.51000213623047,4381.89013671875,81.94149780273438,57948.15360634127,2023-06-22,2023,6,22,1933.300048828125,1958.4000244140625,1944.4857352120537,70.71285683768136,4393.414202008928
2023-06-23,1919.0999755859375,69.16000366210938,4348.330078125,81.91929626464844,58126.29885168141,2023-06-23,2023,6,23,1912.699951171875,1935.5,1939.3142961774554,70.84000069754464,4389.948521205357
2023-06-26,1923.699951171875,69.37000274658203,4328.81982421875,81.98480224609375,58312.21589651489,2023-06-26,2023,6,26,1919.0999755859375,1933.300048828125,1934.4428536551338,70.66142926897321,4376.088518415178
2023-06-27,1914.0,67.69999694824219,4378.41015625,82.00650024414062,58033.54084088915,2023-06-27,2023,6,27,1923.699951171875,1912.699951171875,1928.0999930245537,70.07857186453683,4371.63427734375
2023-06-28,1912.300048828125,69.55999755859375,4376.85986328125,81.99839782714844,57976.26863424496,2023-06-28,2023,6,28,1914.0,1919.0999755859375,1921.5142822265625,69.76142883300781,4366.958565848215
2023-06-29,1909.199951171875,69.86000061035156,4396.43994140625,82.02649688720703,57902.11623575045,2023-06-29,2023,6,29,1912.300048828125,1923.699951171875,1917.7571323939733,69.67000034877232,4368.062848772322
2023-06-30,1921.0999755859375,70.63999938964844,4450.3798828125,82.07540130615234,58297.756123197,2023-06-30,2023,6,30,1909.199951171875,1914.0,1916.0142647879463,69.4000004359654,4380.161411830357
2023-07-03,1921.699951171875,69.79000091552734,4455.58984375,82.09629821777344,58330.81060960379,2023-07-03,2023,7,3,1921.0999755859375,1912.300048828125,1917.2999790736608,69.44000026157924,4390.68994140625
2023-07-04,1921.699951171875,69.79000091552734,4455.58984375,81.95010375976562,58226.93697062914,2023-07-04,2023,7,4,1921.699951171875,1909.199951171875,1917.6714041573662,69.52999986921039,4406.012765066965
2023-07-05,1919.5999755859375,71.79000091552734,4446.81982421875,82.0071029663086,58203.76298079808,2023-07-05,2023,7,5,1921.699951171875,1921.0999755859375,1917.085693359375,69.87571389334542,4422.869907924107
2023-07-06,1908.699951171875,71.80000305175781,4411.58984375,82.39409637451172,58146.371044626976,2023-07-06,2023,7,6,1919.5999755859375,1921.699951171875,1916.3285435267858,70.46142905099052,4427.60986328125
2023-07-07,1926.199951171875,73.86000061035156,4398.9501953125,82.76840209960938,58946.0619503888,2023-07-07,2023,7,7,1908.699951171875,1921.699951171875,1918.314243861607,71.07571520124164,4430.765625
2023-07-10,1925.0,72.98999786376953,4409.52978515625,82.61530303955078,58800.37446093026,2023-07-10,2023,7,10,1926.199951171875,1919.5999755859375,1920.5713936941963,71.52285766601562,4432.635602678572
2023-07-11,1931.300048828125,74.83000183105469,4439.259765625,82.52529907226562,58928.54473100615,2023-07-11,2023,7,11,1925.0,1908.699951171875,1922.0285470145088,72.12142944335938,4431.047014508928
2023-07-12,1956.199951171875,75.75,4472.16015625,82.39990234375,59597.60376736707,2023-07-12,2023,7,12,1931.300048828125,1926.199951171875,1926.9571184430804,72.97285788399833,4433.414202008928
2023-07-13,1959.199951171875,76.88999938964844,4510.0400390625,82.00180053710938,59400.62402970891,2023-07-13,2023,7,13,1956.199951171875,1925.0,1932.3142613002233,73.98714338030133,4441.192801339285
2023-07-14,1960.0999755859375,75.41999816894531,4505.419921875,82.03079986572266,59448.92794510857,2023-07-14,2023,7,14,1959.199951171875,1931.300048828125,1938.0999755859375,74.5057144165039,4449.564243861607
2023-07-17,1952.4000244140625,74.1500015258789,4522.7900390625,82.07679748535156,59248.596178422056,2023-07-17,2023,7,17,1960.0999755859375,1956.199951171875,1944.3428431919642,74.8414284842355,4465.449986049107
2023-07-18,1977.199951171875,75.75,4554.97998046875,82.06159973144531,59990.07816148371,2023-07-18,2023,7,18,1952.4000244140625,1959.199951171875,1951.6285574776787,75.11142839704242,4487.739955357143
2023-07-19,1977.5,75.3499984741211,4565.72021484375,82.07540130615234,60009.272915877475,2023-07-19,2023,7,19,1977.199951171875,1960.0999755859375,1959.1285574776787,75.44857134137835,4510.052873883928
2023-07-20,1968.300048828125,75.62999725341797,4534.8701171875,82.06169891357422,59720.11905911591,2023-07-20,2023,7,20,1977.5,1952.4000244140625,1964.414271763393,75.56285640171596,4523.711495535715
2023-07-21,1964.300048828125,77.06999969482422,4536.33984375,82.0823974609375,59613.78789174601,2023-07-21,2023,7,21,1968.300048828125,1977.199951171875,1965.5714285714287,75.75142778669085,4532.880022321428
2023-07-24,1960.300048828125,78.73999786376953,4554.64013671875,81.99030303955078,59425.644432598456,2023-07-24,2023,7,24,1964.300048828125,1977.5,1965.7285853794642,76.01571328299386,4539.25146484375
2023-07-25,1962.0999755859375,79.62999725341797,4567.4599609375,81.81420135498047,59352.45472640638,2023-07-25,2023,7,25,1960.300048828125,1968.300048828125,1966.0142996651787,76.61714172363281,4548.114327566965
2023-07-26,1968.9000244140625,78.77999877929688,4566.75,81.95010375976562,59657.08515167373,2023-07-26,2023,7,26,1962.0999755859375,1964.300048828125,1968.3714425223213,77.27856990269252,4554.394321986607
2023-07-27,1945.4000244140625,80.08999633789062,4537.41015625,81.97550201416016,58963.31058860857,2023-07-27,2023,7,27,1968.9000244140625,1960.300048828125,1963.8285958426338,77.89856937953404,4551.884347098215
2023-07-28,1960.4000244140625,80.58000183105469,4582.22998046875,82.3749008178711,59707.44148584966,2023-07-28,2023,7,28,1945.4000244140625,1962.0999755859375,1961.3857421875,78.64571271623883,4554.242885044643
2023-07-31,1970.5,81.80000305175781,4588.9599609375,82.25279998779297,59926.09628644059,2023-07-31,2023,7,31,1960.4000244140625,1968.9000244140625,1961.7000209263392,79.52714211600167,4561.970005580357
2023-08-01,1940.699951171875,81.37000274658203,4576.72998046875,82.2332992553711,59005.835947309104,2023-08-01,2023,8,1,1970.5,1945.4000244140625,1958.328578404018,80.14142826625279,4567.740025111607
2023-08-02,1937.4000244140625,79.48999786376953,4513.39013671875,82.30729675292969,58958.509642447934,2023-08-02,2023,8,2,1940.699951171875,1960.4000244140625,1955.0571463448662,80.24857112339565,4561.84716796875
2023-08-03,1932.0,81.55000305175781,4501.89013671875,82.7332992553711,59098.48167651449,2023-08-03,2023,8,3,1937.4000244140625,1970.5,1950.7571498325892,80.52285766601562,4552.480050223215
2023-08-04,1939.5999755859375,82.81999969482422,4478.02978515625,82.7843017578125,59367.535117808286,2023-08-04,2023,8,4,1932.0,1940.699951171875,1946.5714285714287,81.1000006539481,4539.805733816965
2023-08-07,1933.5,81.94000244140625,4518.43994140625,82.69529724121094,59117.19871804168,2023-08-07,2023,8,7,1939.5999755859375,1937.4000244140625,1944.8714250837054,81.36428724016461,4537.095703125
2023-08-08,1924.0999755859375,82.91999816894531,4499.3798828125,82.74829864501953,58867.4962779274,2023-08-08,2023,8,8,1933.5,1932.0,1939.6857038225446,81.69857243129185,4525.259974888393
